"","id","landscape","position","row","column","initial.species","extinctions","distance2nonextinct","connectivity2nonextinct"
"4141",4141,259,13,4,1,"Tet",TRUE,1,2
"4142",4142,259,14,4,2,"Col",FALSE,0,NA
"4143",4143,259,15,4,3,"Tet",TRUE,1,3
"4144",4144,259,16,4,4,"Col",FALSE,0,NA
"4145",4145,260,1,1,1,"Ble",TRUE,2,0
"4146",4146,260,2,1,2,"Ble",TRUE,2,0
"4147",4147,260,3,1,3,"Tet",TRUE,2,0
"4148",4148,260,4,1,4,"Ble",TRUE,2,0
"4149",4149,260,5,2,1,"Col",TRUE,1,1
"4150",4150,260,6,2,2,"Col",TRUE,1,1
"4151",4151,260,7,2,3,"Ble",TRUE,1,1
"4152",4152,260,8,2,4,"Col",TRUE,1,1
"4153",4153,260,9,3,1,"Tet",FALSE,0,NA
"4154",4154,260,10,3,2,"Tet",FALSE,0,NA
"4155",4155,260,11,3,3,"Col",FALSE,0,NA
"4156",4156,260,12,3,4,"Col",FALSE,0,NA
"4157",4157,260,13,4,1,"Ble",FALSE,0,NA
"4158",4158,260,14,4,2,"Tet",FALSE,0,NA
"4159",4159,260,15,4,3,"Col",FALSE,0,NA
"4160",4160,260,16,4,4,"Tet",FALSE,0,NA
"4161",4161,261,1,1,1,"Ble",FALSE,0,NA
"4162",4162,261,2,1,2,"Col",FALSE,0,NA
"4163",4163,261,3,1,3,"Ble",FALSE,0,NA
"4164",4164,261,4,1,4,"Ble",FALSE,0,NA
"4165",4165,261,5,2,1,"Tet",FALSE,0,NA
"4166",4166,261,6,2,2,"Ble",FALSE,0,NA
"4167",4167,261,7,2,3,"Tet",FALSE,0,NA
"4168",4168,261,8,2,4,"Tet",FALSE,0,NA
"4169",4169,261,9,3,1,"Col",FALSE,0,NA
"4170",4170,261,10,3,2,"Tet",FALSE,0,NA
"4171",4171,261,11,3,3,"Col",FALSE,0,NA
"4172",4172,261,12,3,4,"Col",FALSE,0,NA
"4173",4173,261,13,4,1,"Ble",FALSE,0,NA
"4174",4174,261,14,4,2,"Ble",FALSE,0,NA
"4175",4175,261,15,4,3,"Col",FALSE,0,NA
"4176",4176,261,16,4,4,"Tet",FALSE,0,NA
"4177",4177,262,1,1,1,"Col",FALSE,0,NA
"4178",4178,262,2,1,2,"Ble",FALSE,0,NA
"4179",4179,262,3,1,3,"Col",FALSE,0,NA
"4180",4180,262,4,1,4,"Col",FALSE,0,NA
"4181",4181,262,5,2,1,"Ble",TRUE,1,3
"4182",4182,262,6,2,2,"Tet",FALSE,0,NA
"4183",4183,262,7,2,3,"Col",FALSE,0,NA
"4184",4184,262,8,2,4,"Ble",TRUE,1,3
"4185",4185,262,9,3,1,"Tet",FALSE,0,NA
"4186",4186,262,10,3,2,"Tet",TRUE,1,4
"4187",4187,262,11,3,3,"Tet",FALSE,0,NA
"4188",4188,262,12,3,4,"Tet",FALSE,0,NA
"4189",4189,262,13,4,1,"Col",FALSE,0,NA
"4190",4190,262,14,4,2,"Ble",FALSE,0,NA
"4191",4191,262,15,4,3,"Tet",FALSE,0,NA
"4192",4192,262,16,4,4,"Ble",TRUE,1,2
"4193",4193,263,1,1,1,"Ble",TRUE,2,0
"4194",4194,263,2,1,2,"Ble",TRUE,1,1
"4195",4195,263,3,1,3,"Ble",FALSE,0,NA
"4196",4196,263,4,1,4,"Tet",FALSE,0,NA
"4197",4197,263,5,2,1,"Ble",TRUE,1,1
"4198",4198,263,6,2,2,"Col",TRUE,1,2
"4199",4199,263,7,2,3,"Tet",FALSE,0,NA
"4200",4200,263,8,2,4,"Col",FALSE,0,NA
"4201",4201,263,9,3,1,"Tet",FALSE,0,NA
"4202",4202,263,10,3,2,"Col",FALSE,0,NA
"4203",4203,263,11,3,3,"Tet",FALSE,0,NA
"4204",4204,263,12,3,4,"Tet",FALSE,0,NA
"4205",4205,263,13,4,1,"Tet",FALSE,0,NA
"4206",4206,263,14,4,2,"Col",FALSE,0,NA
"4207",4207,263,15,4,3,"Ble",FALSE,0,NA
"4208",4208,263,16,4,4,"Col",FALSE,0,NA
"4209",4209,264,1,1,1,"Ble",TRUE,1,2
"4210",4210,264,2,1,2,"Tet",FALSE,0,NA
"4211",4211,264,3,1,3,"Col",TRUE,1,3
"4212",4212,264,4,1,4,"Ble",FALSE,0,NA
"4213",4213,264,5,2,1,"Tet",FALSE,0,NA
"4214",4214,264,6,2,2,"Ble",TRUE,1,4
"4215",4215,264,7,2,3,"Tet",FALSE,0,NA
"4216",4216,264,8,2,4,"Ble",TRUE,1,3
"4217",4217,264,9,3,1,"Ble",TRUE,1,3
"4218",4218,264,10,3,2,"Tet",FALSE,0,NA
"4219",4219,264,11,3,3,"Col",TRUE,1,4
"4220",4220,264,12,3,4,"Tet",FALSE,0,NA
"4221",4221,264,13,4,1,"Col",FALSE,0,NA
"4222",4222,264,14,4,2,"Ble",TRUE,1,3
"4223",4223,264,15,4,3,"Col",FALSE,0,NA
"4224",4224,264,16,4,4,"Col",TRUE,1,2
"4225",4225,265,1,1,1,"Tet",FALSE,0,NA
"4226",4226,265,2,1,2,"Col",FALSE,0,NA
"4227",4227,265,3,1,3,"Col",TRUE,1,1
"4228",4228,265,4,1,4,"Ble",TRUE,2,0
"4229",4229,265,5,2,1,"Col",FALSE,0,NA
"4230",4230,265,6,2,2,"Ble",FALSE,0,NA
"4231",4231,265,7,2,3,"Ble",TRUE,1,1
"4232",4232,265,8,2,4,"Tet",TRUE,2,0
"4233",4233,265,9,3,1,"Tet",FALSE,0,NA
"4234",4234,265,10,3,2,"Ble",FALSE,0,NA
"4235",4235,265,11,3,3,"Tet",TRUE,1,1
"4236",4236,265,12,3,4,"Col",TRUE,2,0
"4237",4237,265,13,4,1,"Col",FALSE,0,NA
"4238",4238,265,14,4,2,"Ble",FALSE,0,NA
"4239",4239,265,15,4,3,"Tet",TRUE,1,1
"4240",4240,265,16,4,4,"Ble",TRUE,2,0
"4241",4241,266,1,1,1,"Tet",FALSE,0,NA
"4242",4242,266,2,1,2,"Ble",FALSE,0,NA
"4243",4243,266,3,1,3,"Col",FALSE,0,NA
"4244",4244,266,4,1,4,"Col",FALSE,0,NA
"4245",4245,266,5,2,1,"Col",FALSE,0,NA
"4246",4246,266,6,2,2,"Tet",FALSE,0,NA
"4247",4247,266,7,2,3,"Ble",FALSE,0,NA
"4248",4248,266,8,2,4,"Tet",FALSE,0,NA
"4249",4249,266,9,3,1,"Col",FALSE,0,NA
"4250",4250,266,10,3,2,"Tet",FALSE,0,NA
"4251",4251,266,11,3,3,"Tet",FALSE,0,NA
"4252",4252,266,12,3,4,"Tet",FALSE,0,NA
"4253",4253,266,13,4,1,"Ble",FALSE,0,NA
"4254",4254,266,14,4,2,"Ble",FALSE,0,NA
"4255",4255,266,15,4,3,"Ble",FALSE,0,NA
"4256",4256,266,16,4,4,"Col",FALSE,0,NA
"4257",4257,267,1,1,1,"Ble",FALSE,0,NA
"4258",4258,267,2,1,2,"Col",FALSE,0,NA
"4259",4259,267,3,1,3,"Col",TRUE,1,3
"4260",4260,267,4,1,4,"Ble",FALSE,0,NA
"4261",4261,267,5,2,1,"Col",TRUE,1,3
"4262",4262,267,6,2,2,"Ble",FALSE,0,NA
"4263",4263,267,7,2,3,"Tet",FALSE,0,NA
"4264",4264,267,8,2,4,"Tet",FALSE,0,NA
"4265",4265,267,9,3,1,"Tet",FALSE,0,NA
"4266",4266,267,10,3,2,"Tet",TRUE,1,4
"4267",4267,267,11,3,3,"Col",FALSE,0,NA
"4268",4268,267,12,3,4,"Ble",FALSE,0,NA
"4269",4269,267,13,4,1,"Tet",FALSE,0,NA
"4270",4270,267,14,4,2,"Col",FALSE,0,NA
"4271",4271,267,15,4,3,"Ble",FALSE,0,NA
"4272",4272,267,16,4,4,"Ble",TRUE,1,2
"4273",4273,268,1,1,1,"Col",FALSE,0,NA
"4274",4274,268,2,1,2,"Tet",FALSE,0,NA
"4275",4275,268,3,1,3,"Tet",FALSE,0,NA
"4276",4276,268,4,1,4,"Ble",FALSE,0,NA
"4277",4277,268,5,2,1,"Col",FALSE,0,NA
"4278",4278,268,6,2,2,"Tet",FALSE,0,NA
"4279",4279,268,7,2,3,"Ble",FALSE,0,NA
"4280",4280,268,8,2,4,"Tet",FALSE,0,NA
"4281",4281,268,9,3,1,"Tet",TRUE,1,1
"4282",4282,268,10,3,2,"Ble",TRUE,1,2
"4283",4283,268,11,3,3,"Ble",FALSE,0,NA
"4284",4284,268,12,3,4,"Ble",FALSE,0,NA
"4285",4285,268,13,4,1,"Col",TRUE,2,0
"4286",4286,268,14,4,2,"Col",TRUE,1,1
"4287",4287,268,15,4,3,"Ble",FALSE,0,NA
"4288",4288,268,16,4,4,"Col",FALSE,0,NA
"4289",4289,269,1,1,1,"Ble",TRUE,1,2
"4290",4290,269,2,1,2,"Tet",FALSE,0,NA
"4291",4291,269,3,1,3,"Col",TRUE,1,3
"4292",4292,269,4,1,4,"Tet",FALSE,0,NA
"4293",4293,269,5,2,1,"Ble",FALSE,0,NA
"4294",4294,269,6,2,2,"Col",TRUE,1,4
"4295",4295,269,7,2,3,"Ble",FALSE,0,NA
"4296",4296,269,8,2,4,"Col",TRUE,1,3
"4297",4297,269,9,3,1,"Col",TRUE,1,3
"4298",4298,269,10,3,2,"Ble",FALSE,0,NA
"4299",4299,269,11,3,3,"Tet",TRUE,1,4
"4300",4300,269,12,3,4,"Ble",FALSE,0,NA
"4301",4301,269,13,4,1,"Tet",FALSE,0,NA
"4302",4302,269,14,4,2,"Tet",TRUE,1,3
"4303",4303,269,15,4,3,"Ble",FALSE,0,NA
"4304",4304,269,16,4,4,"Col",TRUE,1,2
"4305",4305,270,1,1,1,"Ble",TRUE,2,0
"4306",4306,270,2,1,2,"Col",TRUE,1,1
"4307",4307,270,3,1,3,"Tet",FALSE,0,NA
"4308",4308,270,4,1,4,"Col",FALSE,0,NA
"4309",4309,270,5,2,1,"Tet",TRUE,2,0
"4310",4310,270,6,2,2,"Tet",TRUE,1,1
"4311",4311,270,7,2,3,"Col",FALSE,0,NA
"4312",4312,270,8,2,4,"Tet",FALSE,0,NA
"4313",4313,270,9,3,1,"Ble",TRUE,2,0
"4314",4314,270,10,3,2,"Ble",TRUE,1,1
"4315",4315,270,11,3,3,"Ble",FALSE,0,NA
"4316",4316,270,12,3,4,"Col",FALSE,0,NA
"4317",4317,270,13,4,1,"Tet",TRUE,2,0
"4318",4318,270,14,4,2,"Col",TRUE,1,1
"4319",4319,270,15,4,3,"Tet",FALSE,0,NA
"4320",4320,270,16,4,4,"Ble",FALSE,0,NA
"4321",4321,271,1,1,1,"Tet",FALSE,0,NA
"4322",4322,271,2,1,2,"Col",FALSE,0,NA
"4323",4323,271,3,1,3,"Ble",FALSE,0,NA
"4324",4324,271,4,1,4,"Ble",FALSE,0,NA
"4325",4325,271,5,2,1,"Ble",FALSE,0,NA
"4326",4326,271,6,2,2,"Col",FALSE,0,NA
"4327",4327,271,7,2,3,"Col",FALSE,0,NA
"4328",4328,271,8,2,4,"Tet",FALSE,0,NA
"4329",4329,271,9,3,1,"Tet",FALSE,0,NA
"4330",4330,271,10,3,2,"Col",FALSE,0,NA
"4331",4331,271,11,3,3,"Ble",FALSE,0,NA
"4332",4332,271,12,3,4,"Ble",FALSE,0,NA
"4333",4333,271,13,4,1,"Col",FALSE,0,NA
"4334",4334,271,14,4,2,"Tet",FALSE,0,NA
"4335",4335,271,15,4,3,"Ble",FALSE,0,NA
"4336",4336,271,16,4,4,"Tet",FALSE,0,NA
"4337",4337,272,1,1,1,"Col",FALSE,0,NA
"4338",4338,272,2,1,2,"Ble",FALSE,0,NA
"4339",4339,272,3,1,3,"Col",TRUE,1,3
"4340",4340,272,4,1,4,"Ble",FALSE,0,NA
"4341",4341,272,5,2,1,"Ble",FALSE,0,NA
"4342",4342,272,6,2,2,"Ble",TRUE,1,4
"4343",4343,272,7,2,3,"Col",FALSE,0,NA
"4344",4344,272,8,2,4,"Ble",FALSE,0,NA
"4345",4345,272,9,3,1,"Tet",FALSE,0,NA
"4346",4346,272,10,3,2,"Col",FALSE,0,NA
"4347",4347,272,11,3,3,"Tet",FALSE,0,NA
"4348",4348,272,12,3,4,"Tet",FALSE,0,NA
"4349",4349,272,13,4,1,"Tet",FALSE,0,NA
"4350",4350,272,14,4,2,"Col",TRUE,1,3
"4351",4351,272,15,4,3,"Col",FALSE,0,NA
"4352",4352,272,16,4,4,"Tet",TRUE,1,2
"4353",4353,273,1,1,1,"Ble",FALSE,0,NA
"4354",4354,273,2,1,2,"Col",FALSE,0,NA
"4355",4355,273,3,1,3,"Col",TRUE,1,1
"4356",4356,273,4,1,4,"Tet",TRUE,2,0
"4357",4357,273,5,2,1,"Tet",FALSE,0,NA
"4358",4358,273,6,2,2,"Col",FALSE,0,NA
"4359",4359,273,7,2,3,"Tet",TRUE,1,2
"4360",4360,273,8,2,4,"Col",TRUE,1,1
"4361",4361,273,9,3,1,"Ble",FALSE,0,NA
"4362",4362,273,10,3,2,"Col",FALSE,0,NA
"4363",4363,273,11,3,3,"Ble",FALSE,0,NA
"4364",4364,273,12,3,4,"Ble",FALSE,0,NA
"4365",4365,273,13,4,1,"Tet",FALSE,0,NA
"4366",4366,273,14,4,2,"Ble",FALSE,0,NA
"4367",4367,273,15,4,3,"Tet",FALSE,0,NA
"4368",4368,273,16,4,4,"Tet",FALSE,0,NA
"4369",4369,274,1,1,1,"Col",TRUE,1,2
"4370",4370,274,2,1,2,"Tet",FALSE,0,NA
"4371",4371,274,3,1,3,"Ble",TRUE,1,3
"4372",4372,274,4,1,4,"Col",FALSE,0,NA
"4373",4373,274,5,2,1,"Ble",FALSE,0,NA
"4374",4374,274,6,2,2,"Tet",TRUE,1,4
"4375",4375,274,7,2,3,"Col",FALSE,0,NA
"4376",4376,274,8,2,4,"Tet",TRUE,1,3
"4377",4377,274,9,3,1,"Ble",TRUE,1,3
"4378",4378,274,10,3,2,"Tet",FALSE,0,NA
"4379",4379,274,11,3,3,"Tet",TRUE,1,4
"4380",4380,274,12,3,4,"Ble",FALSE,0,NA
"4381",4381,274,13,4,1,"Col",FALSE,0,NA
"4382",4382,274,14,4,2,"Tet",TRUE,1,3
"4383",4383,274,15,4,3,"Col",FALSE,0,NA
"4384",4384,274,16,4,4,"Ble",TRUE,1,2
"4385",4385,275,1,1,1,"Col",TRUE,2,0
"4386",4386,275,2,1,2,"Col",TRUE,1,1
"4387",4387,275,3,1,3,"Col",FALSE,0,NA
"4388",4388,275,4,1,4,"Ble",FALSE,0,NA
"4389",4389,275,5,2,1,"Tet",TRUE,2,0
"4390",4390,275,6,2,2,"Ble",TRUE,1,1
"4391",4391,275,7,2,3,"Tet",FALSE,0,NA
"4392",4392,275,8,2,4,"Tet",FALSE,0,NA
"4393",4393,275,9,3,1,"Ble",TRUE,2,0
"4394",4394,275,10,3,2,"Col",TRUE,1,1
"4395",4395,275,11,3,3,"Ble",FALSE,0,NA
"4396",4396,275,12,3,4,"Ble",FALSE,0,NA
"4397",4397,275,13,4,1,"Ble",TRUE,2,0
"4398",4398,275,14,4,2,"Tet",TRUE,1,1
"4399",4399,275,15,4,3,"Col",FALSE,0,NA
"4400",4400,275,16,4,4,"Tet",FALSE,0,NA
"4401",4401,276,1,1,1,"Ble",FALSE,0,NA
"4402",4402,276,2,1,2,"Ble",FALSE,0,NA
"4403",4403,276,3,1,3,"Col",FALSE,0,NA
"4404",4404,276,4,1,4,"Col",FALSE,0,NA
"4405",4405,276,5,2,1,"Tet",FALSE,0,NA
"4406",4406,276,6,2,2,"Ble",FALSE,0,NA
"4407",4407,276,7,2,3,"Col",FALSE,0,NA
"4408",4408,276,8,2,4,"Tet",FALSE,0,NA
"4409",4409,276,9,3,1,"Col",FALSE,0,NA
"4410",4410,276,10,3,2,"Col",FALSE,0,NA
"4411",4411,276,11,3,3,"Tet",FALSE,0,NA
"4412",4412,276,12,3,4,"Ble",FALSE,0,NA
"4413",4413,276,13,4,1,"Ble",FALSE,0,NA
"4414",4414,276,14,4,2,"Tet",FALSE,0,NA
"4415",4415,276,15,4,3,"Tet",FALSE,0,NA
"4416",4416,276,16,4,4,"Col",FALSE,0,NA
"4417",4417,277,1,1,1,"Ble",FALSE,0,NA
"4418",4418,277,2,1,2,"Tet",TRUE,1,3
"4419",4419,277,3,1,3,"Col",FALSE,0,NA
"4420",4420,277,4,1,4,"Ble",TRUE,1,2
"4421",4421,277,5,2,1,"Col",TRUE,1,3
"4422",4422,277,6,2,2,"Col",FALSE,0,NA
"4423",4423,277,7,2,3,"Tet",FALSE,0,NA
"4424",4424,277,8,2,4,"Tet",FALSE,0,NA
"4425",4425,277,9,3,1,"Tet",FALSE,0,NA
"4426",4426,277,10,3,2,"Ble",TRUE,1,4
"4427",4427,277,11,3,3,"Tet",FALSE,0,NA
"4428",4428,277,12,3,4,"Ble",FALSE,0,NA
"4429",4429,277,13,4,1,"Col",FALSE,0,NA
"4430",4430,277,14,4,2,"Tet",FALSE,0,NA
"4431",4431,277,15,4,3,"Col",FALSE,0,NA
"4432",4432,277,16,4,4,"Ble",FALSE,0,NA
"4433",4433,278,1,1,1,"Ble",FALSE,0,NA
"4434",4434,278,2,1,2,"Tet",FALSE,0,NA
"4435",4435,278,3,1,3,"Col",FALSE,0,NA
"4436",4436,278,4,1,4,"Tet",FALSE,0,NA
"4437",4437,278,5,2,1,"Col",FALSE,0,NA
"4438",4438,278,6,2,2,"Tet",FALSE,0,NA
"4439",4439,278,7,2,3,"Tet",FALSE,0,NA
"4440",4440,278,8,2,4,"Ble",FALSE,0,NA
"4441",4441,278,9,3,1,"Col",FALSE,0,NA
"4442",4442,278,10,3,2,"Tet",FALSE,0,NA
"4443",4443,278,11,3,3,"Col",TRUE,1,2
"4444",4444,278,12,3,4,"Ble",TRUE,1,1
"4445",4445,278,13,4,1,"Col",FALSE,0,NA
"4446",4446,278,14,4,2,"Ble",FALSE,0,NA
"4447",4447,278,15,4,3,"Ble",TRUE,1,1
"4448",4448,278,16,4,4,"Col",TRUE,2,0
"4449",4449,279,1,1,1,"Ble",TRUE,1,2
"4450",4450,279,2,1,2,"Tet",FALSE,0,NA
"4451",4451,279,3,1,3,"Tet",TRUE,1,3
"4452",4452,279,4,1,4,"Col",FALSE,0,NA
"4453",4453,279,5,2,1,"Ble",FALSE,0,NA
"4454",4454,279,6,2,2,"Col",TRUE,1,4
"4455",4455,279,7,2,3,"Col",FALSE,0,NA
"4456",4456,279,8,2,4,"Tet",TRUE,1,3
"4457",4457,279,9,3,1,"Tet",TRUE,1,3
"4458",4458,279,10,3,2,"Ble",FALSE,0,NA
"4459",4459,279,11,3,3,"Ble",TRUE,1,4
"4460",4460,279,12,3,4,"Tet",FALSE,0,NA
"4461",4461,279,13,4,1,"Col",FALSE,0,NA
"4462",4462,279,14,4,2,"Col",TRUE,1,3
"4463",4463,279,15,4,3,"Ble",FALSE,0,NA
"4464",4464,279,16,4,4,"Col",TRUE,1,2
"4465",4465,280,1,1,1,"Ble",FALSE,0,NA
"4466",4466,280,2,1,2,"Col",FALSE,0,NA
"4467",4467,280,3,1,3,"Tet",TRUE,1,1
"4468",4468,280,4,1,4,"Ble",TRUE,2,0
"4469",4469,280,5,2,1,"Ble",FALSE,0,NA
"4470",4470,280,6,2,2,"Tet",FALSE,0,NA
"4471",4471,280,7,2,3,"Col",TRUE,1,1
"4472",4472,280,8,2,4,"Col",TRUE,2,0
"4473",4473,280,9,3,1,"Tet",FALSE,0,NA
"4474",4474,280,10,3,2,"Col",FALSE,0,NA
"4475",4475,280,11,3,3,"Tet",TRUE,1,1
"4476",4476,280,12,3,4,"Col",TRUE,2,0
"4477",4477,280,13,4,1,"Ble",FALSE,0,NA
"4478",4478,280,14,4,2,"Tet",FALSE,0,NA
"4479",4479,280,15,4,3,"Ble",TRUE,1,1
"4480",4480,280,16,4,4,"Col",TRUE,2,0
"4481",4481,281,1,1,1,"Col",FALSE,0,NA
"4482",4482,281,2,1,2,"Tet",FALSE,0,NA
"4483",4483,281,3,1,3,"Col",FALSE,0,NA
"4484",4484,281,4,1,4,"Col",FALSE,0,NA
"4485",4485,281,5,2,1,"Tet",FALSE,0,NA
"4486",4486,281,6,2,2,"Col",FALSE,0,NA
"4487",4487,281,7,2,3,"Ble",FALSE,0,NA
"4488",4488,281,8,2,4,"Ble",FALSE,0,NA
"4489",4489,281,9,3,1,"Tet",FALSE,0,NA
"4490",4490,281,10,3,2,"Ble",FALSE,0,NA
"4491",4491,281,11,3,3,"Ble",FALSE,0,NA
"4492",4492,281,12,3,4,"Tet",FALSE,0,NA
"4493",4493,281,13,4,1,"Tet",FALSE,0,NA
"4494",4494,281,14,4,2,"Tet",FALSE,0,NA
"4495",4495,281,15,4,3,"Ble",FALSE,0,NA
"4496",4496,281,16,4,4,"Col",FALSE,0,NA
"4497",4497,282,1,1,1,"Tet",FALSE,0,NA
"4498",4498,282,2,1,2,"Ble",TRUE,1,3
"4499",4499,282,3,1,3,"Ble",FALSE,0,NA
"4500",4500,282,4,1,4,"Tet",TRUE,1,2
"4501",4501,282,5,2,1,"Col",FALSE,0,NA
"4502",4502,282,6,2,2,"Col",FALSE,0,NA
"4503",4503,282,7,2,3,"Tet",TRUE,1,4
"4504",4504,282,8,2,4,"Ble",FALSE,0,NA
"4505",4505,282,9,3,1,"Col",FALSE,0,NA
"4506",4506,282,10,3,2,"Col",FALSE,0,NA
"4507",4507,282,11,3,3,"Col",FALSE,0,NA
"4508",4508,282,12,3,4,"Col",TRUE,1,3
"4509",4509,282,13,4,1,"Tet",FALSE,0,NA
"4510",4510,282,14,4,2,"Tet",FALSE,0,NA
"4511",4511,282,15,4,3,"Ble",FALSE,0,NA
"4512",4512,282,16,4,4,"Ble",FALSE,0,NA
"4513",4513,283,1,1,1,"Tet",FALSE,0,NA
"4514",4514,283,2,1,2,"Ble",FALSE,0,NA
"4515",4515,283,3,1,3,"Tet",FALSE,0,NA
"4516",4516,283,4,1,4,"Ble",FALSE,0,NA
"4517",4517,283,5,2,1,"Tet",FALSE,0,NA
"4518",4518,283,6,2,2,"Ble",FALSE,0,NA
"4519",4519,283,7,2,3,"Col",FALSE,0,NA
"4520",4520,283,8,2,4,"Ble",FALSE,0,NA
"4521",4521,283,9,3,1,"Col",TRUE,1,1
"4522",4522,283,10,3,2,"Col",TRUE,1,2
"4523",4523,283,11,3,3,"Tet",FALSE,0,NA
"4524",4524,283,12,3,4,"Ble",FALSE,0,NA
"4525",4525,283,13,4,1,"Col",TRUE,2,0
"4526",4526,283,14,4,2,"Ble",TRUE,1,1
"4527",4527,283,15,4,3,"Tet",FALSE,0,NA
"4528",4528,283,16,4,4,"Col",FALSE,0,NA
"4529",4529,284,1,1,1,"Tet",FALSE,0,NA
"4530",4530,284,2,1,2,"Col",TRUE,1,3
"4531",4531,284,3,1,3,"Tet",FALSE,0,NA
"4532",4532,284,4,1,4,"Col",TRUE,1,2
"4533",4533,284,5,2,1,"Tet",TRUE,1,3
"4534",4534,284,6,2,2,"Ble",FALSE,0,NA
"4535",4535,284,7,2,3,"Ble",TRUE,1,4
"4536",4536,284,8,2,4,"Ble",FALSE,0,NA
"4537",4537,284,9,3,1,"Ble",FALSE,0,NA
"4538",4538,284,10,3,2,"Col",TRUE,1,4
"4539",4539,284,11,3,3,"Col",FALSE,0,NA
"4540",4540,284,12,3,4,"Ble",TRUE,1,3
"4541",4541,284,13,4,1,"Col",TRUE,1,2
"4542",4542,284,14,4,2,"Tet",FALSE,0,NA
"4543",4543,284,15,4,3,"Col",TRUE,1,3
"4544",4544,284,16,4,4,"Tet",FALSE,0,NA
"4545",4545,285,1,1,1,"Ble",FALSE,0,NA
"4546",4546,285,2,1,2,"Col",FALSE,0,NA
"4547",4547,285,3,1,3,"Tet",TRUE,1,1
"4548",4548,285,4,1,4,"Tet",TRUE,2,0
"4549",4549,285,5,2,1,"Tet",FALSE,0,NA
"4550",4550,285,6,2,2,"Tet",FALSE,0,NA
"4551",4551,285,7,2,3,"Ble",TRUE,1,1
"4552",4552,285,8,2,4,"Ble",TRUE,2,0
"4553",4553,285,9,3,1,"Col",FALSE,0,NA
"4554",4554,285,10,3,2,"Col",FALSE,0,NA
"4555",4555,285,11,3,3,"Ble",TRUE,1,1
"4556",4556,285,12,3,4,"Tet",TRUE,2,0
"4557",4557,285,13,4,1,"Ble",FALSE,0,NA
"4558",4558,285,14,4,2,"Col",FALSE,0,NA
"4559",4559,285,15,4,3,"Ble",TRUE,1,1
"4560",4560,285,16,4,4,"Col",TRUE,2,0
"4561",4561,286,1,1,1,"Tet",FALSE,0,NA
"4562",4562,286,2,1,2,"Ble",FALSE,0,NA
"4563",4563,286,3,1,3,"Tet",FALSE,0,NA
"4564",4564,286,4,1,4,"Col",FALSE,0,NA
"4565",4565,286,5,2,1,"Ble",FALSE,0,NA
"4566",4566,286,6,2,2,"Ble",FALSE,0,NA
"4567",4567,286,7,2,3,"Tet",FALSE,0,NA
"4568",4568,286,8,2,4,"Ble",FALSE,0,NA
"4569",4569,286,9,3,1,"Col",FALSE,0,NA
"4570",4570,286,10,3,2,"Tet",FALSE,0,NA
"4571",4571,286,11,3,3,"Tet",FALSE,0,NA
"4572",4572,286,12,3,4,"Col",FALSE,0,NA
"4573",4573,286,13,4,1,"Col",FALSE,0,NA
"4574",4574,286,14,4,2,"Ble",FALSE,0,NA
"4575",4575,286,15,4,3,"Col",FALSE,0,NA
"4576",4576,286,16,4,4,"Tet",FALSE,0,NA
"4577",4577,287,1,1,1,"Col",TRUE,1,2
"4578",4578,287,2,1,2,"Col",FALSE,0,NA
"4579",4579,287,3,1,3,"Tet",FALSE,0,NA
"4580",4580,287,4,1,4,"Tet",FALSE,0,NA
"4581",4581,287,5,2,1,"Ble",FALSE,0,NA
"4582",4582,287,6,2,2,"Tet",TRUE,1,4
"4583",4583,287,7,2,3,"Ble",FALSE,0,NA
"4584",4584,287,8,2,4,"Ble",FALSE,0,NA
"4585",4585,287,9,3,1,"Ble",TRUE,1,3
"4586",4586,287,10,3,2,"Col",FALSE,0,NA
"4587",4587,287,11,3,3,"Col",FALSE,0,NA
"4588",4588,287,12,3,4,"Tet",FALSE,0,NA
"4589",4589,287,13,4,1,"Col",FALSE,0,NA
"4590",4590,287,14,4,2,"Tet",TRUE,1,3
"4591",4591,287,15,4,3,"Col",FALSE,0,NA
"4592",4592,287,16,4,4,"Ble",FALSE,0,NA
"4593",4593,288,1,1,1,"Tet",FALSE,0,NA
"4594",4594,288,2,1,2,"Ble",FALSE,0,NA
"4595",4595,288,3,1,3,"Ble",FALSE,0,NA
"4596",4596,288,4,1,4,"Ble",FALSE,0,NA
"4597",4597,288,5,2,1,"Tet",FALSE,0,NA
"4598",4598,288,6,2,2,"Col",FALSE,0,NA
"4599",4599,288,7,2,3,"Tet",FALSE,0,NA
"4600",4600,288,8,2,4,"Tet",FALSE,0,NA
"4601",4601,288,9,3,1,"Ble",TRUE,1,1
"4602",4602,288,10,3,2,"Tet",TRUE,1,2
"4603",4603,288,11,3,3,"Col",FALSE,0,NA
"4604",4604,288,12,3,4,"Col",FALSE,0,NA
"4605",4605,288,13,4,1,"Col",TRUE,2,0
"4606",4606,288,14,4,2,"Col",TRUE,1,1
"4607",4607,288,15,4,3,"Ble",FALSE,0,NA
"4608",4608,288,16,4,4,"Col",FALSE,0,NA
"4609",4609,289,1,1,1,"Tet",FALSE,0,NA
"4610",4610,289,2,1,2,"Ble",TRUE,1,3
"4611",4611,289,3,1,3,"Ble",FALSE,0,NA
"4612",4612,289,4,1,4,"Col",TRUE,1,2
"4613",4613,289,5,2,1,"Ble",TRUE,1,3
"4614",4614,289,6,2,2,"Col",FALSE,0,NA
"4615",4615,289,7,2,3,"Col",TRUE,1,4
